symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
NOC,Northrop Grumman,Industrials,2025-06-16,1.0,0.0,1.0,0.0129643711159159,-0.0077584139114659,0.1513306611210227,1168700.0,0.0,0.23456958,0.4332321,0.33219832,0.0,0.173,0.827,-0.5574,0.0,0.0,0.3909157812595367,0.6037353873252869,0.4549399316310882,0.4915305376052856,0.426541268825531,0.5596184134483337,0.452229380607605,0.4902587234973907,0.339871883392334,0.4983130693435669,0.5664824843406677,0.6212018132209778
NOC,Northrop Grumman,Industrials,2025-06-16,1.0,0.0,1.0,0.0129643711159159,-0.0077584139114659,0.1513306611210227,1168700.0,0.0,0.79991955,0.1341655,0.06591499,0.184,0.09,0.726,0.503,0.25,0.5,0.5294965505599976,0.5866221189498901,0.4456166625022888,0.5942165851593018,0.5872424244880676,0.5184416770935059,0.5857579708099365,0.4946535229682922,0.4308052361011505,0.5619505643844604,0.5958691835403442,0.6904209852218628
NOC,Northrop Grumman,Industrials,2025-06-16,1.0,0.0,1.0,0.0129643711159159,-0.0077584139114659,0.1513306611210227,1168700.0,0.0,0.6112019,0.2041532,0.18464501,0.093,0.16,0.747,-0.3818,0.0,0.25,0.4999599158763885,0.6872909069061279,0.5331231951713562,0.5601491332054138,0.4222358465194702,0.5624155402183533,0.484516829252243,0.5099762082099915,0.3991530537605285,0.5224932432174683,0.6270338892936707,0.5208922028541565
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.03762446,0.020210186,0.9421654,0.496,0.0,0.504,0.7096,0.0,0.0,0.5745058059692383,0.5558947920799255,0.6107032895088196,0.4716367721557617,0.4694949686527252,0.6811481714248657,0.5475711226463318,0.619020938873291,0.4825818240642547,0.4301776587963104,0.4167672395706177,0.4892674088478088
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,1.0,0.97551435,0.010232563,0.014253081,0.1,0.144,0.756,-0.5106,0.0,0.5,0.4453667402267456,0.6394189596176147,0.5176188349723816,0.4688942730426788,0.4983690083026886,0.8550943732261658,0.6036761403083801,0.631752610206604,0.3912345468997955,0.5319215059280396,0.5210192799568176,0.5739899277687073
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.89077014,0.021999082,0.087230764,0.195,0.0,0.805,0.8955,0.0,0.0,0.4674215018749237,0.6742852330207825,0.5121424198150635,0.4728967845439911,0.4398632645606994,0.7483563423156738,0.5551116466522217,0.581782877445221,0.3901063799858093,0.5039031505584717,0.5620552897453308,0.5660922527313232
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.15612158,0.4026424,0.44123608,0.101,0.204,0.695,-0.765,0.0,0.5,0.4049814641475677,0.6158114075660706,0.4868379235267639,0.4130090773105621,0.4396258592605591,0.7796009182929993,0.5568479299545288,0.5766969323158264,0.3612783551216125,0.4947642683982849,0.4724727571010589,0.5486720204353333
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.97154474,0.013316033,0.01513921,0.142,0.088,0.771,0.296,0.25,0.5,0.374729186296463,0.4340399205684662,0.4245277643203735,0.5469857454299927,0.5320172905921936,0.4353513717651367,0.4937481880187988,0.3881754577159881,0.339185506105423,0.4813813269138336,0.5002790093421936,0.5606983304023743
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.13470374,0.7423706,0.12292569,0.084,0.091,0.825,-0.1406,0.0,0.25,0.3961647152900696,0.425921231508255,0.4670062065124511,0.3949916958808899,0.6080365180969238,0.7013018131256104,0.5537223219871521,0.577994167804718,0.4326947629451751,0.4223236739635467,0.4113946855068207,0.5769942998886108
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.9788263,0.012469759,0.008703934,0.292,0.0,0.708,0.836,0.0,0.0,0.4667447507381439,0.6682652235031128,0.5135088562965393,0.4673998653888702,0.4350389540195465,0.7787361741065979,0.5646988749504089,0.6131203770637512,0.398439884185791,0.4763632714748382,0.5291517972946167,0.5565270185470581
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.16257212,0.2158808,0.6215471,0.0,0.281,0.719,-0.5719,0.0,0.0,0.4455807209014892,0.5856716632843018,0.4173339307308197,0.3908360600471496,0.4838283658027649,0.5340237617492676,0.5785648822784424,0.4663772881031036,0.3897643387317657,0.488127589225769,0.6822842955589294,0.7143979668617249
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.90000206,0.043737695,0.056260195,0.093,0.167,0.741,-0.5267,0.0,0.0,0.5727011561393738,0.6711403131484985,0.5534960627555847,0.5372840166091919,0.4994114935398102,0.7492687106132507,0.5885564684867859,0.7264063358306885,0.4168111979961395,0.4498649537563324,0.4746314287185669,0.6347500085830688
NOC,Northrop Grumman,Industrials,2025-06-13,0.0,0.0,1.0,-0.0371573927718793,-0.0576713930497121,0.1093436993882301,1844000.0,0.0,0.16171302,0.34217018,0.49611676,0.318,0.113,0.569,0.7684,0.25,0.5,0.6308377385139465,0.6249028444290161,0.5876633524894714,0.464687705039978,0.4016370773315429,0.5449000597000122,0.4764160215854645,0.5966736674308777,0.5863193273544312,0.3906885385513305,0.4278252720832824,0.4665204882621765
NOC,Northrop Grumman,Industrials,2025-06-12,1.0,0.0,1.0,0.0394060197204224,-0.0264116147612835,0.1438053565667625,635100.0,0.0,0.42882362,0.14305353,0.4281229,0.103,0.0,0.897,0.25,0.0,0.0,0.641405463218689,0.5962899923324585,0.7203868627548218,0.5439618229866028,0.4942401945590973,0.5785548686981201,0.5070009827613831,0.6551796197891235,0.5944170355796814,0.4315707087516784,0.4388549923896789,0.469733864068985
NOC,Northrop Grumman,Industrials,2025-06-12,1.0,0.0,1.0,0.0394060197204224,-0.0264116147612835,0.1438053565667625,635100.0,0.0,0.9691412,0.016915003,0.01394389,0.113,0.0,0.887,0.4939,0.0,0.0,0.5742590427398682,0.6418081521987915,0.5732959508895874,0.5517400503158569,0.4684010744094848,0.5372281074523926,0.4462925493717193,0.5426760911941528,0.4156472384929657,0.4859300553798675,0.4605284035205841,0.4774043262004852
NOC,Northrop Grumman,Industrials,2025-06-12,1.0,0.0,1.0,0.0394060197204224,-0.0264116147612835,0.1438053565667625,635100.0,0.0,0.8156439,0.17626308,0.008093018,0.292,0.0,0.708,0.836,0.0,0.0,0.6121275424957275,0.4751560091972351,0.6723525524139404,0.5532625913619995,0.6106829047203064,0.5955338478088379,0.5118318796157837,0.6427185535430908,0.494968831539154,0.4509348273277282,0.3993231952190399,0.4460532963275909
NOC,Northrop Grumman,Industrials,2025-06-12,1.0,0.0,1.0,0.0394060197204224,-0.0264116147612835,0.1438053565667625,635100.0,1.0,0.9718927,0.009425868,0.018681357,0.212,0.0,0.788,0.8271,0.0,0.0,0.661565899848938,0.5142373442649841,0.7301530241966248,0.5537729263305664,0.480781614780426,0.5453583598136902,0.4962875247001648,0.6104170083999634,0.5907365083694458,0.4033079743385315,0.4076780974864959,0.3981626629829407
NOC,Northrop Grumman,Industrials,2025-06-11,1.0,1.0,1.0,0.0177497144010965,0.0229496930214549,0.166400579423662,895200.0,0.0,0.9536778,0.020196684,0.026125602,0.0,0.0,1.0,0.0,0.0,0.0,0.6597102880477905,0.4700056612491607,0.6949275732040405,0.5205203890800476,0.5427589416503906,0.5194282531738281,0.4789516627788543,0.5586363673210144,0.5527599453926086,0.4017024338245392,0.4673248529434204,0.4581881165504455
NOC,Northrop Grumman,Industrials,2025-06-10,0.0,1.0,1.0,-0.0006955546061504,0.0182079111649804,0.1630114957492376,535800.0,0.0,0.8508491,0.14175259,0.0073983334,0.249,0.0,0.751,0.743,0.0,0.25,0.3483350276947021,0.5142644643783569,0.3027907907962799,0.3433476388454437,0.487770527601242,0.6114510297775269,0.6267256736755371,0.4969314336776733,0.3112761974334717,0.4624133706092834,0.6151554584503174,0.6895914673805237
NOC,Northrop Grumman,Industrials,2025-06-10,0.0,1.0,1.0,-0.0006955546061504,0.0182079111649804,0.1630114957492376,535800.0,0.0,0.9601716,0.034795076,0.005033369,0.329,0.0,0.671,0.8519,0.0,0.0,0.624191403388977,0.6274513602256775,0.5624972581863403,0.5505272746086121,0.4317758977413177,0.5042468905448914,0.4475252628326416,0.5490010380744934,0.4763351678848266,0.4570179879665375,0.4221102893352508,0.4473240375518799
NOC,Northrop Grumman,Industrials,2025-06-10,0.0,1.0,1.0,-0.0006955546061504,0.0182079111649804,0.1630114957492376,535800.0,0.0,0.017924955,0.03503334,0.94704175,0.086,0.1,0.814,-0.1027,0.5,0.25,0.8131227493286133,0.6288918256759644,0.7513969540596008,0.6820585131645203,0.5729267001152039,0.4967640042304992,0.4974574446678161,0.642252504825592,0.6706284880638123,0.549540638923645,0.4880401492118835,0.4822046160697937
NOC,Northrop Grumman,Industrials,2025-06-09,0.0,1.0,1.0,-0.0052100493690724,0.006695718922751,0.1569929721643745,617700.0,1.0,0.9565893,0.025849888,0.017560882,0.117,0.041,0.842,0.4215,0.0,0.0,0.769797146320343,0.6846718788146973,0.7370534539222717,0.6764472126960754,0.5398768186569214,0.5163562297821045,0.542777955532074,0.6301964521408081,0.600906252861023,0.5667847990989685,0.5698451399803162,0.5382822155952454
NOC,Northrop Grumman,Industrials,2025-06-09,0.0,1.0,1.0,-0.0052100493690724,0.006695718922751,0.1569929721643745,617700.0,1.0,0.9772224,0.015719125,0.0070584645,0.078,0.0,0.922,0.4939,0.0,0.25,0.4315633773803711,0.6555024981498718,0.4931341707706451,0.4508251249790191,0.4966002702713012,0.6519498825073242,0.6134843230247498,0.5157207250595093,0.2934789359569549,0.5882101655006409,0.6311192512512207,0.6288167238235474
NOC,Northrop Grumman,Industrials,2025-06-09,0.0,1.0,1.0,-0.0052100493690724,0.006695718922751,0.1569929721643745,617700.0,1.0,0.97831285,0.012944393,0.008742758,0.103,0.0,0.897,0.5423,0.0,0.0,0.602387011051178,0.4678605496883392,0.6658059358596802,0.4825277328491211,0.5460318922996521,0.5423358678817749,0.4895208775997162,0.5403162837028503,0.5347064137458801,0.4120751023292541,0.4813033044338226,0.4574431180953979
NOC,Northrop Grumman,Industrials,2025-06-09,0.0,1.0,1.0,-0.0052100493690724,0.006695718922751,0.1569929721643745,617700.0,0.0,0.97603685,0.017405512,0.006557614,0.176,0.0,0.824,0.765,0.0,0.0,0.8131227493286133,0.6288918256759644,0.7513969540596008,0.6820585131645203,0.5729267001152039,0.4967640042304992,0.4974574446678161,0.642252504825592,0.6706284880638123,0.549540638923645,0.4880401492118835,0.4822046160697937
NOC,Northrop Grumman,Industrials,2025-06-06,1.0,1.0,1.0,0.003984380783415,0.02975012305373,0.1519787657751854,372400.0,0.0,0.9336421,0.060574703,0.005783155,0.208,0.092,0.701,0.5106,0.25,0.5,0.5093135237693787,0.6082630157470703,0.4358642995357513,0.4302245080471039,0.4386904239654541,0.5595641732215881,0.6137909293174744,0.470973402261734,0.3193076550960541,0.5647968053817749,0.6605402827262878,0.6043779850006104
NOC,Northrop Grumman,Industrials,2025-06-06,1.0,1.0,1.0,0.003984380783415,0.02975012305373,0.1519787657751854,372400.0,1.0,0.9786629,0.010770241,0.010566826,0.08,0.0,0.92,0.4939,0.0,0.0,0.6638864278793335,0.6610545516014099,0.6758790016174316,0.6077178120613098,0.4929892420768738,0.5943021774291992,0.5091501474380493,0.6558774709701538,0.5991871953010559,0.4811406135559082,0.4924959242343902,0.502541720867157
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,0.0,0.04368098,0.02890895,0.9274101,0.143,0.082,0.775,0.2732,0.25,0.5,0.6722527742385864,0.7131631374359131,0.6645034551620483,0.604630172252655,0.6534522771835327,0.7121582627296448,0.7519233226776123,0.6807489395141602,0.4887248575687408,0.6792489886283875,0.7110057473182678,0.7688146829605103
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,1.0,0.97355825,0.010661673,0.015780022,0.198,0.0,0.802,0.9295,0.5,0.0,0.5418068170547485,0.6791823506355286,0.5378704071044922,0.5678747296333313,0.4612669944763183,0.5781461596488953,0.4754679203033447,0.5597532391548157,0.4124141037464142,0.5198864936828613,0.5642917156219482,0.5860815048217773
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,0.0,0.9743181,0.009787677,0.015894212,0.191,0.0,0.809,0.9337,0.25,0.0,0.682803750038147,0.5036940574645996,0.7926216721534729,0.532954752445221,0.5353400707244873,0.5622050762176514,0.5467184782028198,0.65646892786026,0.6180839538574219,0.3879688084125519,0.4185079336166382,0.4848892390727997
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,1.0,0.43411374,0.21041411,0.35547218,0.168,0.0,0.832,0.6908,0.0,0.0,0.6757083535194397,0.6567994356155396,0.6754485964775085,0.6361152529716492,0.4668540060520172,0.5553015470504761,0.4795139133930206,0.6391481757164001,0.6118089556694031,0.4790952503681183,0.4919293522834778,0.4852473139762878
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,0.0,0.95699364,0.037749235,0.005257161,0.268,0.0,0.732,0.8126,0.0,0.25,0.5274990200996399,0.6274818181991577,0.5211673974990845,0.4864154756069183,0.4471481442451477,0.5726237893104553,0.5026782155036926,0.5166347026824951,0.3530843555927276,0.5280725955963135,0.5450734496116638,0.5289719700813293
NOC,Northrop Grumman,Industrials,2025-06-05,1.0,1.0,1.0,0.0026428319080005,0.019257546441439,0.0556625212017052,634300.0,1.0,0.9749394,0.012251239,0.012809286,0.183,0.0,0.817,0.9152,0.5,0.25,0.6783422827720642,0.5297577977180481,0.7207268476486206,0.540355384349823,0.5708255767822266,0.5894832611083984,0.5249331593513489,0.6500373482704163,0.5846025347709656,0.4183692336082458,0.4879719316959381,0.5484369993209839
NOC,Northrop Grumman,Industrials,2025-06-04,0.0,1.0,1.0,-0.0064524493515829,0.0517615559849009,0.05648383784617,766800.0,0.0,0.012144587,0.016872872,0.9709826,0.124,0.0,0.876,0.7269,0.5,0.0,0.7412402629852295,0.5553147196769714,0.755729079246521,0.5802613496780396,0.6736024618148804,0.5509715676307678,0.5901123285293579,0.5957058668136597,0.5491675138473511,0.525274395942688,0.5427557229995728,0.5588011741638184
NOC,Northrop Grumman,Industrials,2025-06-04,0.0,1.0,1.0,-0.0064524493515829,0.0517615559849009,0.05648383784617,766800.0,0.0,0.95893764,0.035536077,0.005526259,0.346,0.0,0.654,0.9231,0.0,0.0,0.7888408303260803,0.6346273422241211,0.801324725151062,0.6307653188705444,0.5840398073196411,0.5872725248336792,0.5971270799636841,0.6588963866233826,0.6218106746673584,0.5242390632629395,0.5165359973907471,0.5192304849624634
NOC,Northrop Grumman,Industrials,2025-06-03,1.0,1.0,1.0,0.0062880972538814,0.0182499570490342,0.0729383884039092,578400.0,0.0,0.9779024,0.012608219,0.009489492,0.112,0.0,0.888,0.4215,0.25,0.0,0.5604274272918701,0.671204149723053,0.5548036098480225,0.5361669063568115,0.5067014098167419,0.5754385590553284,0.5382207632064819,0.5389021635055542,0.4395785331726074,0.5271010994911194,0.555672287940979,0.5947214365005493
NOC,Northrop Grumman,Industrials,2025-06-03,1.0,1.0,1.0,0.0062880972538814,0.0182499570490342,0.0729383884039092,578400.0,1.0,0.9783134,0.008385284,0.013301316,0.231,0.0,0.769,0.8779,0.5,0.0,0.4996187388896942,0.7025514841079712,0.519645094871521,0.5085039734840393,0.509626567363739,0.823677659034729,0.6173551678657532,0.7111886739730835,0.4200218915939331,0.4764251708984375,0.5341313481330872,0.6925328373908997
NOC,Northrop Grumman,Industrials,2025-06-03,1.0,1.0,1.0,0.0062880972538814,0.0182499570490342,0.0729383884039092,578400.0,1.0,0.053653207,0.47818956,0.46815723,0.178,0.0,0.822,0.0772,0.0,0.0,0.5940338969230652,0.6156706213951111,0.5583714246749878,0.6079180240631104,0.4095588326454162,0.5256030559539795,0.502015233039856,0.5911468267440796,0.4247424602508545,0.4662586748600006,0.4260992705821991,0.5046139359474182
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,0.0,0.15960175,0.121982865,0.71841544,0.11,0.3,0.589,-0.7998,0.0,0.0,0.6679083108901978,0.6744142174720764,0.6902841329574585,0.6916115880012512,0.4629177153110504,0.64332115650177,0.5842463970184326,0.7033261656761169,0.4713256955146789,0.5303149819374084,0.4620406627655029,0.5283255577087402
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,1.0,0.7439739,0.04270349,0.21332261,0.061,0.0,0.939,0.5719,0.5,0.0,0.5538949966430664,0.727128803730011,0.6536664962768555,0.6118130087852478,0.5113184452056885,0.78451007604599,0.6081637740135193,0.7668452262878418,0.4671293199062347,0.4922314584255218,0.5376983880996704,0.6879920959472656
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,1.0,0.8628231,0.0695907,0.06758624,0.08,0.0,0.92,0.7351,0.5,0.0,0.5515471696853638,0.6989043951034546,0.4807319045066833,0.4660828411579132,0.5022286176681519,0.6404184699058533,0.6466862559318542,0.5535736083984375,0.5386319160461426,0.5406688451766968,0.6227657198905945,0.6134179830551147
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,0.0,0.32343847,0.48583776,0.19072373,0.148,0.03,0.822,0.6486,0.0,0.0,0.4073967933654785,0.5337053537368774,0.4962180554866791,0.5645548105239868,0.5792468190193176,0.52452552318573,0.525639533996582,0.5061022043228149,0.334518551826477,0.567379355430603,0.5536117553710938,0.7050816416740417
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,0.0,0.9503194,0.02069388,0.02898677,0.296,0.148,0.556,0.34,0.0,0.0,0.5425019264221191,0.630553662776947,0.6602204442024231,0.5763606429100037,0.4918694198131561,0.5447431802749634,0.5341435670852661,0.5825302600860596,0.4359822869300842,0.5837220549583435,0.4865912497043609,0.5093346834182739
NOC,Northrop Grumman,Industrials,2025-06-02,1.0,1.0,1.0,0.0100128776854819,0.0105093175362971,0.0751375376519556,765300.0,0.0,0.9593967,0.014151714,0.026451556,0.304,0.0,0.696,0.8074,0.0,0.0,0.6822444200515747,0.6054447293281555,0.7094813585281372,0.6332587003707886,0.5872092843055725,0.5634134411811829,0.5312964916229248,0.6380915641784668,0.630788266658783,0.4928055703639984,0.5413890480995178,0.5511622428894043
NOC,Northrop Grumman,Industrials,2025-05-30,1.0,1.0,1.0,0.0019069682473444,0.0131410216227543,0.0712184486401057,1304500.0,1.0,0.9277535,0.008625526,0.06362093,0.141,0.027,0.832,0.8591,0.5,0.0,0.8279195427894592,0.7279758453369141,0.7669685482978821,0.7316604852676392,0.574123740196228,0.5553856492042542,0.587028980255127,0.6788110136985779,0.55962735414505,0.6103262901306152,0.5669639110565186,0.565863311290741
NOC,Northrop Grumman,Industrials,2025-05-30,1.0,1.0,1.0,0.0019069682473444,0.0131410216227543,0.0712184486401057,1304500.0,0.0,0.94034195,0.052742485,0.0069156135,0.314,0.0,0.686,0.872,0.25,0.0,0.6282066702842712,0.7077589631080627,0.6072543263435364,0.596892237663269,0.6197144389152527,0.645024836063385,0.5890030264854431,0.6130205392837524,0.509982168674469,0.5905416011810303,0.6487818360328674,0.6432546973228455
NOC,Northrop Grumman,Industrials,2025-05-30,1.0,1.0,1.0,0.0019069682473444,0.0131410216227543,0.0712184486401057,1304500.0,1.0,0.9760336,0.008023075,0.015943265,0.0,0.0,1.0,0.0,0.0,0.0,0.5500798225402832,0.6538204550743103,0.5433530211448669,0.5433920621871948,0.4420772790908813,0.5559279322624207,0.4691479802131653,0.530316174030304,0.3792267441749573,0.5283331274986267,0.5159776210784912,0.5106719136238098
NOC,Northrop Grumman,Industrials,2025-05-30,1.0,1.0,1.0,0.0019069682473444,0.0131410216227543,0.0712184486401057,1304500.0,1.0,0.9733879,0.012061658,0.014550455,0.292,0.053,0.655,0.8176,0.0,0.25,0.6241345405578613,0.6430138349533081,0.5796546936035156,0.5306400656700134,0.5137951374053955,0.5613410472869873,0.6351125240325928,0.52836674451828,0.401670902967453,0.6409661769866943,0.6740821003913879,0.6064082384109497
